timestamp,location_id,measurements
1278007500.0,848,0.03999999910593033
1278007500.0,849,0.009999999776482582
1278007500.0,850,-111.06999969482422
1278007500.0,851,-56.56999969482422
1278007500.0,852,-92.55999755859375
1278007500.0,853,-0.15000000596046448
1278007500.0,854,-219.0500030517578
1278007500.0,855,3.4600000381469727
1278007500.0,856,-28.540000915527344
1278007500.0,857,-142.08999633789062
1278007500.0,858,-30.149999618530273
1278007500.0,859,-17.239999771118164
1278007500.0,860,-7.880000114440918
1278007500.0,861,-30.18000030517578
1278007500.0,862,-1.0499999523162842
1278007500.0,863,-19.059999465942383
1278007500.0,864,75.29000091552734
1278007500.0,865,68.11000061035156
1278007500.0,866,66.19000244140625
1278007500.0,867,-222.5399932861328
1278007500.0,868,-147.72999572753906
1278007500.0,869,31.889999389648438
1278007500.0,870,-42.040000915527344
1278007500.0,871,-119.08000183105469
1278007500.0,872,81.38999938964844
1278007500.0,873,0.0
1278007500.0,874,-34.06999969482422
1278007500.0,875,-37.459999084472656
1278007500.0,876,-976.3300170898438
1278007500.0,877,-966.8900146484375
1278007500.0,878,122.7300033569336
1278007500.0,879,123.68000030517578
1278007500.0,880,-148.77000427246094
1278007500.0,881,-63.38999938964844
1278007500.0,882,-60.20000076293945
1278007500.0,883,50.619998931884766
1278007500.0,884,-163.69000244140625
1278007500.0,885,128.64999389648438
1278007500.0,886,0.0
1278007500.0,887,0.0
1278007500.0,888,-118.30999755859375
1278007500.0,889,30.079999923706055
1278007500.0,890,46.900001525878906
1278007500.0,891,50.2599983215332
1278007500.0,892,48.939998626708984
1278007500.0,893,29.65999984741211
1278007500.0,894,113.76000213623047
1278007500.0,895,-0.10000000149011612
1278007500.0,896,-0.10000000149011612
1278007500.0,897,63.38999938964844
1278007500.0,898,82.58999633789062
1278007500.0,899,14.710000038146973
1278007500.0,900,43.09000015258789
1278007500.0,901,54.06999969482422
1278007500.0,902,82.38999938964844
1278007500.0,903,0.14000000059604645
1278007500.0,904,-121.12999725341797
1278007500.0,905,-121.5
1278007500.0,906,-133.1999969482422
1278007500.0,907,-108.88999938964844
1278007500.0,908,55.369998931884766
1278007500.0,909,54.650001525878906
1278007500.0,910,66.88999938964844
1278007500.0,911,0.0
1278007500.0,912,200.86000061035156
1278007500.0,913,0.0
1278007500.0,914,-200.86000061035156
1278007500.0,915,0.0
1278007500.0,916,-340.3299865722656
1278007500.0,917,254.22000122070312
1278007500.0,918,-136.91000366210938
1278007500.0,919,38.15999984741211
1278007500.0,920,63.2599983215332
1278007500.0,921,-108.5199966430664
1278007500.0,922,-23.670000076293945
1278007500.0,923,-26.68000030517578
1278007500.0,924,94.6500015258789
1278007500.0,925,-137.3000030517578
1278007500.0,926,-140.44000244140625
1278007500.0,927,65.02999877929688
1278007500.0,928,76.08999633789062
1278007500.0,929,57.619998931884766
1278007500.0,930,65.7699966430664
1278007500.0,931,28.809999465942383
1278007500.0,932,179.02000427246094
1278007500.0,933,177.61000061035156
1278007500.0,934,986.77001953125
1278007500.0,935,977.22998046875
1278007500.0,936,-121.5999984741211
1278007500.0,937,-122.56999969482422
1278007500.0,938,49.84000015258789
1278007500.0,939,-97.12999725341797
1278007500.0,940,28.5
1278007500.0,941,100.31999969482422
1278007500.0,942,0.0
1278007500.0,943,-40.81999969482422
1278007500.0,944,41.790000915527344
1278007500.0,945,0.0
1278007500.0,946,-3.069999933242798
1278007500.0,947,3.069999933242798
1278007500.0,948,190.9199981689453
1278007500.0,949,-142.5399932861328
1278007500.0,950,-147.10000610351562
1278007500.0,951,-87.87000274658203
1278007500.0,952,88.97000122070312
1278007500.0,953,88.97000122070312
1278007500.0,954,36.720001220703125
1278007500.0,955,-85.79000091552734
1278007500.0,956,-258.04998779296875
1278007500.0,957,36.43000030517578
1278007500.0,958,-11.600000381469727
1278007500.0,959,124.37000274658203
1278007500.0,960,73.56999969482422
1278007500.0,961,-126.12000274658203
1278007500.0,962,-73.44000244140625
1278007500.0,963,-116.55999755859375
1278007500.0,964,-101.80999755859375
1278007500.0,965,-17.1299991607666
1278007500.0,966,-48.97999954223633
1278007500.0,967,141.4600067138672
1278007500.0,968,-182.27999877929688
1278007500.0,969,-22.520000457763672
1278007500.0,970,109.58000183105469
1278007500.0,971,-8.899999618530273
1278007500.0,972,0.0
1278007500.0,973,0.0
1278007500.0,974,-61.9900016784668
1278007500.0,975,0.0
1278007500.0,976,0.029999999329447746
1278007500.0,977,-0.009999999776482582
1278007500.0,978,0.0
1278007500.0,979,-58.470001220703125
1278007500.0,980,39.70000076293945
1278007500.0,981,39.689998626708984
1278007500.0,982,-147.99000549316406
1278007500.0,983,-147.41000366210938
1278007500.0,984,-146.97999572753906
1278007500.0,985,-46.040000915527344
1278007500.0,986,-47.93000030517578
1278007500.0,987,-17.56999969482422
1278007500.0,988,-12.329999923706055
1278007500.0,989,-35.630001068115234
1278007500.0,990,-32.02000045776367
1278007500.0,991,0.0
1278007500.0,992,-19.540000915527344
1278007500.0,993,-3.0299999713897705
1278007500.0,994,57.970001220703125
1278007500.0,995,-44.0
1278007500.0,996,-39.0
1278007500.0,997,-76.95999908447266
1278007500.0,998,63.4900016784668
1278007500.0,999,74.05999755859375
1278007500.0,1000,0.0
1278007500.0,1001,65.23999786376953
1278007500.0,1002,-73.87000274658203
1278007500.0,1003,268.1099853515625
1278007500.0,1004,249.33999633789062
1278007500.0,1005,0.0
1278007500.0,1006,0.0
1278007500.0,1007,0.0
1278007500.0,1008,-102.2300033569336
1278007500.0,1009,-30.479999542236328
1278007500.0,1010,-10.539999961853027
1278007500.0,1011,79.5999984741211
1278007500.0,1012,-0.029999999329447746
1278007500.0,1013,0.0
1278007500.0,1014,-34.25
1278007500.0,1015,-74.0999984741211
1278007500.0,1016,72.43000030517578
1278007500.0,1017,-49.40999984741211
1278007500.0,1018,19.309999465942383
1278007500.0,1019,46.209999084472656
1278007500.0,1020,125.23999786376953
1278007500.0,1021,-74.37000274658203
1278007500.0,1022,-55.83000183105469
1278007500.0,1023,-93.33000183105469
1278007500.0,1024,43.15999984741211
1278007500.0,1025,53.90999984741211
1278007500.0,1026,50.7599983215332
1278007500.0,1027,53.97999954223633
1278007500.0,1028,109.08000183105469
1278007500.0,1029,62.75
1278007500.0,1030,86.5199966430664
1278007500.0,1031,-16.209999084472656
1278007500.0,1032,-8.649999618530273
1278007500.0,1033,80.8499984741211
1278007500.0,1034,0.0
1278007500.0,1035,58.099998474121094
1278007500.0,1036,56.220001220703125
1278007500.0,1037,102.36000061035156
1278007500.0,1038,0.0
1278007500.0,1039,-193.74000549316406
1278007500.0,1040,-195.19000244140625
1278007500.0,1041,-36.40999984741211
1278007500.0,1042,-20.0
1278007500.0,1043,-55.09000015258789
1278007500.0,1044,120.44999694824219
1278007500.0,1045,31.56999969482422
1278007500.0,1046,-53.7400016784668
1278007500.0,1047,-7.559999942779541
1278007500.0,1048,63.790000915527344
1278007500.0,1049,0.0
1278007500.0,1050,-39.13999938964844
1278007500.0,1051,-59.630001068115234
1278007500.0,1052,-51.880001068115234
1278007500.0,1053,28.280000686645508
1278007500.0,1054,58.47999954223633
1278007500.0,1055,136.3000030517578
1278007500.0,1056,19.229999542236328
1278007500.0,1057,64.41999816894531
1278007500.0,1058,82.66000366210938
1278007500.0,1059,124.16999816894531
1278007500.0,1060,134.0
1278007500.0,1061,151.13999938964844
1278007500.0,1062,31.6299991607666
1278007500.0,1063,69.12000274658203
1278007500.0,1064,106.18000030517578
1278007500.0,1065,-100.79000091552734
1278007500.0,1066,4.960000038146973
1278007500.0,1067,-138.47999572753906
1278007500.0,1068,161.9600067138672
1278007500.0,1069,168.66000366210938
1278007500.0,1070,71.55999755859375
1278007500.0,1071,-62.88999938964844
1278007500.0,1072,99.86000061035156
1278007500.0,1073,-122.73999786376953
1278007500.0,1074,-114.56999969482422
1278007500.0,1075,-119.80999755859375
1278007500.0,1076,32.11000061035156
1278007500.0,1077,-78.18000030517578
1278007500.0,1078,-42.47999954223633
1278007500.0,1079,-89.5
1278007500.0,1080,0.0
1278007500.0,1081,-200.88999938964844
1278007500.0,1082,-104.95999908447266
1278007500.0,1083,0.8399999737739563
1278007500.0,1084,0.0
1278007500.0,1085,-14.40999984741211
1278007500.0,1086,0.0
1278007500.0,1087,-42.77000045776367
1278007500.0,1088,-123.83000183105469
1278007500.0,1089,-128.8300018310547
1278007500.0,1090,-114.69999694824219
1278007500.0,1091,-74.93000030517578
1278007500.0,1092,77.66000366210938
1278007500.0,1093,98.7699966430664
1278007500.0,1094,-34.2599983215332
1278007500.0,1095,-28.549999237060547
1278007500.0,1096,101.30000305175781
1278007500.0,1097,-11.720000267028809
1278007500.0,1098,80.83999633789062
1278007500.0,1099,23.190000534057617
1278007500.0,1100,-24.010000228881836
1278007500.0,1101,-22.809999465942383
1278007500.0,1102,-11.069999694824219
1278007500.0,1103,31.600000381469727
1278007500.0,1104,116.73999786376953
1278007500.0,1105,-31.84000015258789
1278007500.0,1106,20.219999313354492
1278007500.0,1107,25.809999465942383
1278007500.0,1108,1.0800000429153442
1278007500.0,1109,19.079999923706055
1278007500.0,1110,164.8699951171875
1278007500.0,1111,0.0
1278007500.0,1112,31.09000015258789
1278007500.0,1113,0.0
1278007500.0,1114,161.32000732421875
1278007500.0,1115,124.37999725341797
1278007500.0,1116,136.02000427246094
1278007500.0,1117,137.69000244140625
1278007500.0,1118,127.4000015258789
1278007500.0,1119,0.0
1278007500.0,1120,51.90999984741211
1278007500.0,1121,0.0
1278007500.0,1122,0.0
1278007500.0,1123,8.649999618530273
1278007500.0,1124,0.0
1278007500.0,1125,0.0
1278007500.0,1126,0.0
1278007500.0,1127,0.0
1278007500.0,1128,0.0
1278007500.0,1129,0.0
1278007500.0,1130,0.0
1278007500.0,1131,0.0
1278007500.0,1132,0.0
1278007500.0,1133,0.0
1278007500.0,1134,0.0
1278007500.0,1135,0.0
1278007500.0,1136,0.0
1278007500.0,1137,0.0
1278007500.0,1138,0.0
1278007500.0,1139,0.0
1278007500.0,1140,0.0
1278007500.0,1141,0.0
1278007500.0,1142,0.0
1278007500.0,1143,0.0
1278007500.0,1144,0.0
1278007500.0,1145,0.0
1278007500.0,1146,0.0
1278007500.0,1147,0.0
1278007500.0,1148,0.0
1278007500.0,1149,0.0
1278007500.0,1150,0.0
1278007500.0,1151,0.0
1278007500.0,1152,0.0
1278007500.0,1153,0.0
1278007500.0,1154,0.0
1278007500.0,1155,0.0
1278007500.0,1156,0.0
1278007500.0,1157,0.0
1278007500.0,1158,0.0
1278007500.0,1159,0.0
1278007500.0,1160,0.0
1278007500.0,1161,0.0
1278007500.0,1162,0.0
1278007500.0,1163,0.0
1278007500.0,1164,0.0
1278007500.0,1165,0.0
1278007500.0,1166,0.0
1278007500.0,1167,0.0
1278007500.0,1168,0.0
1278007500.0,1169,0.0
1278007500.0,1170,0.0
1278007500.0,1171,0.0
1278007500.0,1172,0.0
1278007500.0,1173,0.0
1278007500.0,1174,0.0
1278007500.0,1175,0.0
1278007500.0,1176,0.0
1278007500.0,1177,0.0
1278007500.0,1178,0.0
1278007500.0,1179,0.0
1278007500.0,1180,0.0
1278007500.0,1181,0.0
1278007500.0,1182,0.0
1278007500.0,1183,0.0
1278007500.0,1184,0.0
1278007500.0,1185,0.0
1278007500.0,1186,0.0
1278007500.0,1187,0.0
1278007500.0,1188,0.0
1278007500.0,1189,0.0
1278007500.0,1190,0.0
1278007500.0,1191,0.0
1278007500.0,1192,0.0
1278007500.0,1193,0.0
1278007500.0,1194,0.0
1278007500.0,1195,0.0
1278007500.0,1196,0.0
1278007500.0,1197,0.0
1278007500.0,1198,0.0
1278007500.0,1199,0.0
1278007500.0,1200,0.0
1278007500.0,1201,0.0
1278007500.0,1202,-69.5999984741211
1278007500.0,1203,-98.02999877929688
1278007500.0,1204,-88.68000030517578
1278007500.0,1205,-87.8499984741211
1278007500.0,1206,-61.630001068115234
1278007500.0,1207,138.7899932861328
1278007500.0,1208,0.0
1278007500.0,1209,-153.35000610351562
1278007500.0,1210,78.55999755859375
1278007500.0,1211,31.0
1278007500.0,1212,31.0
1278007500.0,1213,-136.67999267578125
1278007500.0,1214,37.119998931884766
1278007500.0,1215,-140.22000122070312
1278007500.0,1216,192.27999877929688
1278007500.0,1217,-207.82000732421875
1278007500.0,1218,-207.82000732421875
1278007500.0,1219,-7.550000190734863
1278007500.0,1220,39.61000061035156
1278007500.0,1221,-92.2699966430664
1278007500.0,1222,-40.869998931884766
1278007500.0,1223,-133.77999877929688
1278007500.0,1224,-231.27000427246094
1278007500.0,1225,310.0299987792969
1278007500.0,1226,-112.80000305175781
1278007500.0,1227,38.459999084472656
1278007500.0,1228,-39.540000915527344
1278007500.0,1229,-61.5
1278007500.0,1230,-10.279999732971191
1278007500.0,1231,-99.75
1278007500.0,1232,37.52000045776367
1278007500.0,1233,35.130001068115234
1278007500.0,1234,37.619998931884766
1278007500.0,1235,-71.19000244140625
1278007500.0,1236,6.309999942779541
1278007500.0,1237,-123.30999755859375
1278007500.0,1238,70.0
1278007500.0,1239,-7.659999847412109
1278007500.0,1240,-64.48999786376953
1278007500.0,1241,-264.7900085449219
1278007500.0,1242,-190.1300048828125
1278007500.0,1243,186.52999877929688
1278007500.0,1244,146.17999267578125
1278007500.0,1245,-46.790000915527344
1278007500.0,1246,45.70000076293945
1278007500.0,1247,0.0
1278007500.0,1248,0.0
1278007500.0,1249,-80.12000274658203
1278007500.0,1250,134.7899932861328
1278007500.0,1251,114.9800033569336
1278007500.0,1252,149.5
1278007500.0,1253,91.11000061035156
1278007500.0,1254,-32.33000183105469
1278007500.0,1255,269.0400085449219
1278007500.0,1256,152.27000427246094
1278007500.0,1257,-149.89999389648438
1278007500.0,1258,-152.11000061035156
1278007500.0,1259,-152.0800018310547
1278007500.0,1260,22.079999923706055
1278007500.0,1261,161.6699981689453
1278007500.0,1262,-0.03999999910593033
1278007500.0,1263,0.8999999761581421
1278007500.0,1264,-95.94000244140625
1278007500.0,1265,-101.6500015258789
1278007500.0,1266,0.0
1278007500.0,1267,0.0
1278007500.0,1268,93.41000366210938
1278007500.0,1269,0.0
1278007500.0,1270,-97.9000015258789
1278007500.0,1271,-93.47000122070312
1278007500.0,1272,30.170000076293945
1278007500.0,1273,97.87999725341797
1278007500.0,1274,163.33999633789062
1278007500.0,1275,46.040000915527344
1278007500.0,1276,60.880001068115234
1278007500.0,1277,20.799999237060547
1278007500.0,1278,92.62999725341797
1278007500.0,1279,102.91999816894531
1278007500.0,1280,29.06999969482422
1278007500.0,1281,38.06999969482422
1278007500.0,1282,40.099998474121094
1278007500.0,1283,8.75
1278007500.0,1284,-197.8800048828125
1278007500.0,1285,-81.06999969482422
1278007500.0,1286,-40.25
1278007500.0,1287,-19.110000610351562
1278007500.0,1288,65.62000274658203
1278007500.0,1289,-154.8300018310547
1278007500.0,1290,-107.68000030517578
1278007500.0,1291,-19.559999465942383
1278007500.0,1292,131.38999938964844
1278007500.0,1293,272.3500061035156
1278007500.0,1294,43.970001220703125
1278007500.0,1295,-51.27000045776367
1278007500.0,1296,49.95000076293945
1278007500.0,1297,-100.02999877929688
1278007500.0,1298,-50.75
1278007500.0,1299,-119.58999633789062
1278007500.0,1300,-56.790000915527344
1278007500.0,1301,3.2200000286102295
1278007500.0,1302,70.33000183105469
1278007500.0,1303,117.18000030517578
1278007500.0,1304,119.08999633789062
1278007500.0,1305,87.72000122070312
1278007500.0,1306,-147.2899932861328
1278007500.0,1307,56.779998779296875
1278007500.0,1308,125.9800033569336
1278007500.0,1309,86.9800033569336
1278007500.0,1310,190.77999877929688
1278007500.0,1311,-75.69000244140625
1278007500.0,1312,75.69000244140625
1278007500.0,1313,-33.040000915527344
1278007500.0,1314,-38.47999954223633
1278007500.0,1315,-2.7899999618530273
1278007500.0,1316,-2.7899999618530273
1278007500.0,1317,48.90999984741211
1278007500.0,1318,123.25
1278007500.0,1319,17.25
1278007500.0,1320,-118.33000183105469
1278007500.0,1321,-26.260000228881836
1278007500.0,1322,123.5999984741211
1278007500.0,1323,163.24000549316406
1278007500.0,1324,-213.60000610351562
1278007500.0,1325,-142.67999267578125
1278007500.0,1326,-43.58000183105469
1278007500.0,1327,-29.729999542236328
1278007500.0,1328,73.5199966430664
1278007500.0,1329,0.0
1278007500.0,1330,0.0
1278007500.0,1331,0.0
1278007500.0,1332,0.0
1278007500.0,1333,0.0
1278007500.0,1334,0.0
1278007500.0,1335,0.0
1278007500.0,1336,0.0
1278007500.0,1337,0.0
1278007500.0,1338,0.0
1278007500.0,1339,0.0
1278007500.0,1340,0.0
1278007500.0,1341,0.0
1278007500.0,1342,0.0
1278007500.0,1343,0.0
1278007500.0,1344,0.0
1278007500.0,1345,0.0
1278007500.0,1346,0.0
1278007500.0,1347,0.0
1278007500.0,1348,0.0
1278007500.0,1349,0.0
1278007500.0,1350,0.0
1278007500.0,1351,0.0
1278007500.0,1352,0.0
1278007500.0,1353,0.0
1278007500.0,1354,0.0
1278007500.0,1355,0.0
1278007500.0,1356,0.0
1278007500.0,1357,0.0
1278007500.0,1358,0.0
1278007500.0,1359,0.0
1278007500.0,1360,0.0
1278007500.0,1361,0.0
1278007500.0,1362,0.0
1278007500.0,1363,0.0
1278007500.0,1364,0.0
1278007500.0,1365,0.0
1278007500.0,1366,0.0
1278007500.0,1367,0.0
1278007500.0,1368,0.0
1278007500.0,1369,0.0
1278007500.0,1370,0.0
1278007500.0,1371,0.0
1278007500.0,1372,0.0
1278007500.0,1373,0.0
1278007500.0,1374,0.0
1278007500.0,1375,0.0
1278007500.0,1376,0.0
1278007500.0,1377,0.0
1278007500.0,1378,0.0
1278007500.0,1379,0.0
1278007500.0,1380,0.0
1278007500.0,1381,29.15999984741211
1278007500.0,1382,-16.420000076293945
1278007500.0,1383,4.989999771118164
1278007500.0,1384,16.75
1278007500.0,1385,16.729999542236328
1278007500.0,1386,-93.47000122070312
1278007500.0,1387,40.18000030517578
1278007500.0,1388,-35.31999969482422
1278007500.0,1389,-51.77000045776367
1278007500.0,1390,-68.37000274658203
1278007500.0,1391,19.020000457763672
1278007500.0,1392,0.0
1278007500.0,1393,-40.84000015258789
1278007500.0,1394,-42.619998931884766
1278007500.0,1395,-0.3400000035762787
1278007500.0,1396,0.0
1278007500.0,1397,-46.97999954223633
1278007500.0,1398,-33.970001220703125
1278007500.0,1399,5.150000095367432
1278007500.0,1400,25.3700008392334
1278007500.0,1401,-92.9000015258789
1278007500.0,1402,-100.9000015258789
